artists,name,id,popularity
Clinton Fearon,Jah Know His People,40UKRC2BtRJxHvjgJjs0h1,15
Village People,YMCA - Original Version 1978,54OR1VDpfkBuOY5zZjhZAY,69
Bee Gees,Stayin' Alive - Remastered Version,3LmpQiFNgFCnvAnhhvKUyI,20
Charli XCX,Boom Clap,0PjkFSNBbpfYRYpAG4uuGb,51
Panama,Always,4S8X0vlt7fPEJMUUjO31ut,19
Panama,It's Not Over,2tYyyvbRngq9Z6LTTFko6Y,11
King Harvest,Dancing In The Moonlight,55GxhCTq6SY3tFTVh7z1nR,55
Mikis Theodorakis,Zorba the Greek: Zorba's Dance,30Lj5KKGd8IUEK0s5N3ccN,43
Hot 8 Brass Band,Sexual Healing,3bf0Y1Yem3jDjhf0WAXcEL,0
Los Silvertones,Tamborito Swing,1f6LCTSDMKcBc1una2qbuA,26
La Compagnie CrÈole,Ba moin en ti bo,4GNGIymImIa86Gxi8gMEon,0
Buena Vista Social Club,Chan Chan,7DqTaelFf846rl1CHmyfOW,19
Buena Vista Social Club,De Camino a La Vereda,1E7EDGKKn6I8fzlYQbYlsh,11
Buena Vista Social Club,Candela,5FEbJEYluldTJNZOeAahlC,12
Buena Vista Social Club,El Cuarto De Tula,0NkBKaWhqR1KN67bUPlvYp,13
Beirut,Gibraltar,6Pw7vGpP1Ea6WN15QAueGa,0
JosÈ Gonz·lez,Leaf Off / The Cave,2XMiyGBbIOLEcCdGnHGoq5,43
Feist,1234,2CzWeyC9zlDpIOZPUUKrBW,58
JR JR,Gone,0BAbtnMn0zW7ODOxq25VAm,36
Hindi Zahra,Imik Si Mik - Remastered Version,3r3PT5TiwoZwQuZ9xnTKhf,26
Paul McCartney,Hope Of Deliverance,1NBh6zAUWrRU0MTtVZy4Df,1
Buena Vista Social Club,El Carretero,3sNO5YDC03WoCQ6nnd15Y7,6
Clairy Browne & The Bangin' Rackettes,I'll Be Fine,3tOiJC5J7IjYkPcedfE0At,42
Pink Martini,Hang On Little Tomato,6SgUwAsEjmyrr0fuSIczA0,0
"Pedro Vega Francia, Ibrahim Ferrer",Bruca Manigua - son/afro,1aX4nYXAkWB0fxJ0OIDT2N,0
"Faustino Oramas, Ibrahim Ferrer",Marieta - son,5rEzxwQEp8Ns8W4pBhJdMm,0
"Celia Romero, Ibrahim Ferrer",Guateque Campesino - son montuno/guajira,3voMvxEonyLjSSqeefBTkt,0
Feist,Mushaboom,66olzBxCgKlpFRB1LKH5pO,50
"Kitty, Daisy & Lewis",Baby Bye Bye,61aCTy5FkQgnPGBxvDOFyz,26
Shania Twain,Man! I Feel Like A Woman!,3941McqnrX9blUEelPxgot,6
Mree,Monsters,7pFmFg8ABErEuUEqsC9ZV2,0
Israel Kamakawiwo'ole,Somewhere Over The Rainbow_What A Wonderful World,25U7raB3ZSszayTYClh4hF,67
Andrew Bird,Pulaski at Night,1AJ6dy0kvwMqGNPAT8XlJp,2
Beirut,Postcards From Italy,2ThEm5QN5UrJzmpAAMaH1Y,9
Compay Segundo,Hey caramba,1Jo91bcab825c7jnpOuopM,11
Compay Segundo,Sarandonga,7JS7cIRFyQni7OUN4ogQds,12
Compay Segundo,La negra Tomasa,0LnDOnjj6cn5BYzcLPpnql,38
Ibrahim Ferrer,Marieta,3oFwFUxhOgem0hPpFsor1n,3
Ibrahim Ferrer,Bruca Manigua,2nRmc4GL2U1Ehrqzf4eCqF,8
Ibrahim Ferrer,El botellero - Remastered,3E8iyU2MYita96QZEWm9ze,7
Ibrahim Ferrer,Mi oriente - Remastered,5YWgVIYtSOJe4vqMjLuows,6
Ibrahim Ferrer,Cucuruchito de coco - Remastered,0rUFjFvXxne4a9pn6f5SYl,6
Ibrahim Ferrer,El son de la santiaguera - Remastered,0ZutCv7JzcytlDvPDOtEJA,5
Ibrahim Ferrer,El compositor confundido - Remastered,0yhYhUmwRvySOGpTaSS9LX,5
Cream,Sunshine Of Your Love,2BcvvHttiZRvguFM4hR398,10
Harry Belafonte,Banana Boat (Day-O),4fHDlIntTsRGSyTg5UYZYC,60
Harry Belafonte,Jump in the Line,70mAceS5ArAqVj2OwDE4db,52
Ibrahim Ferrer,Esto Se Baila y Se Toca,18MuBt61pAvuWqUJshCw4t,0
Manu Chao,Mentira,2PdDiGXwOnaHD8eEC0f6q6,0
Clairy Browne & The Bangin' Rackettes,I'll Be Fine,0ugdsttQrz8aKXSynVCkhg,0
Badly Drawn Boy,Once Around The Block,2NZDGltjD2gQoF5B0TUJdT,27
Ohio Express,Yummy Yummy Yummy,1s1RcqY9wVBCiRtazOUqpi,37
Two Door Cinema Club,Sun,4jJEQg6mr3fQsUCYTwhBEZ,59
Noah And The Whale,5 Years Time,12je8giC2S9smUHJ81tpiL,57
Finley Quaye,Your Love Gets Sweeter,1SfQCY234gf6C2dlyUUMn9,46
Finley Quaye,Sunday Shining,2HEp8tGdLYhwprqfh7HHmE,35
Yellow Ostrich,WHALE,2pSrLIUJ30ZX84igVPT8n2,0
Joan Osborne,Shake Your Hips,2KUFodmmpQOJnhayzLQcjb,0
AmabAdamA,Gaia,7mJ395NziKq3sO8s9QiflX,0
Yo La Tengo,You Can Have It All,4GrfClvQgCVLsCfqw7YthQ,58
Los Delinquentes,De los matorrales,2owwnnjBb0t2uYh53oFwVg,41
Rodrigo Amarante,Man√°,4VV2tGEuXjsvRFGxWrkqoz,0
Rusted Root,Send Me on My Way,6hs3SDnbO3f6VQuPO4KBEb,70
El Canijo de Jerez,"Hola, Buenos D√≠as",2YfBVxNwzp6HyRs4xP8VLV,47
Levante,Alfonso,2iVpkjxZy3qq8ZIOeMFLuD,0
Jorge Ben Jor,Take It Easy My Brother Charles,5rjSKhSHGsKP2RJtbRWQkl,1
"L. Rios, Albita",Que Manera de Quererte,36UU2xNWWerc2rGjAPWG5n,14
"Les Amazones d'Afrique, Mamani KeÔta",Doona,3Jo7FsFzcD1oG4rOs8anCo,0
Raury,God's Whisper,5H5yQqdVJSK9VW5fxMUI4M,47
The Champs,Tequila,5gJKsGij5oGt5H5RSFYXPa,58
Orchestra Baobab,Fayinkounko,6oruvPIsyrikaiOurLrj5v,0
"Soneros De Verdad, Luis Frank, Michael Philip Mossman",Chang√ºi A Rev√©,3Z5FGHV9s2SGsitrwWwB9R,11
Beck,Loser,4b8GTae6rqb9oPiRzVa3Gy,12
Rosana,El cielo que me das,60ACK7b0zVJyyQkJ1X2dB3,44
Vinila von Bismark,"Pena, Penita, Pena!",25Yax2viy414Exk3RhfKly,0
Gertrudis,No s√© si,2MmC1K6DUcnKhpO9vk03XF,36
Eliades Ochoa,Estoy como nunca,3aTSo5FtNDv6PQJFV9Jmxa,37
Monty Python,Always Look On The Bright Side Of Life,4N0gFEksrt48B0YZQpLjkG,1
Juice Newton,Hey! Baby!,7EINl32wYgWyPGGYc1cAHr,13
Ibrahim Ferrer,La Chica del Granizado,0AnvLLQyUVEDFqHAz13Ea0,0
Manu Chao,Desaparecido,50wmJUs9lJGDNRqJMUGH5F,2
DVA,Tatanc,75GlzCWRluAo6PYFvDox38,13
Jo„o Gilberto,Aguas De Marco,21pxW1xObm8MnXkkFhZ6zW,0
Tom ZÈ,"Augusta, Ang√©lica e Consola√ß√£o",29Lq5UKpHBGxQTDxsPKwFz,44
Van Morrison,Brown Eyed Girl,3yrSvpt2l1xhsV9Em88Pul,78
"Seun Kuti, Egypt 80, Carlos Santana",Black Times - Radio Edit,4aZOVPGI7yA37ZWUJ14uA4,42
"Guy One, Florence Adooni",Estre (feat. Florence Adooni),75zgkZ68IorTkvRkOQWCvJ,32
Funkadelic,Can You Get To That,6QUngYwZ65et2ye7Bj85EK,36
"Quantic, Nidia Gongora, Nicola Cruz",Amor en Francia - Nicola Cruz Remix,69WOsBl09oq4650UBkLelc,15
Vance Joy,Saturday Sun,2RiBogNRfulkNf7fVbPOrJ,70
Compay Segundo,Versos para ti,5M6YAei4y99R3f05ceCRLl,11
Beastie Boys,Something's Got To Give,52hyQiu5rDGfJe80NsQBwP,0
Mark Morrison,Return of the Mack,3jDdpx9PMlfMBS5tOBHFm9,71
Labi Siffre,I Got The... - 2006 Remaster,20VuO95A8RxUPlShnfYArW,52
Jack Jezzro,Tra Veglia E. Sonno,6pjh4yXABYRVHtSLMeXVFg,32
Ibrahim Ferrer,El Platanal de Bartolo,2WJSGGNjRzNEtWzGOmvQZz,11
Ibrahim Ferrer,En Qu√© Parte de Cuba Naci√≥ el Son,3rME38erjFGEIXgBTXPxJd,11
Guillem Roma,El rei va per dins,7EdA1i3wdDbe2M3CkM4aAi,8
The Jamaicans,Ba Ba Boom,2RvMpOxSYXbOrrlCATGbs2,44
Vinicio Capossela,Che Coss√© l'Amor,6fyCePWKYakcaZr3homooj,2
Squirrel Nut Zippers,Hell,7bgqK0cWSR4wFNxhnBtFyB,40
"Pitbull, John Ryan",Fireball (feat. John Ryan),49eplIHvgCLY8HAgcaWrUb,65
Kool & The Gang,Jungle Boogie,3K0SJUQNbOkUprTFcwwAKN,62
Eddy Grant,Gimme Hope Jo'anna,6295Cr4SGdjJgnJ6DLtZFn,49
Sudan Archives,Wake Up,69Nj18qPci2bU8X5HPr2ve,37
Amanaz,Khala My Friend,5xevas4P14kVmD4St0X3yy,51
CanalÛn de TimbiquÌ,T√≠o Guachupesito,50giIijwiWSOYWGmgJOYaA,22
Amanaz,Sunday Morning,7rFu5IhLj50r2tNM2d2cat,46
Elkin Robinson,Change,4FYx5nYU2bXLmCKhzEV4Bz,2
Son Palenque,Lucamini,54JHMqeHEBGCRhRp6BYSA5,6
